Qsb_acc1,Qsb_acc2,Qsb_acc3,Qsb_acc4,Qsb_acc5,Qsb_acc6,Qsb_acc7,Qsb_acc8,Qsb_acc9,#VALUE!
1.09429001808167,0.87295001745224,0.064889997243881,1.10303997993469,0.283270001411438,2.02968001365662,0.106169998645782,0.338809996843338,0.296299993991852,6.18940001726151
0.858900010585785,0.813700020313263,0.080849997699261,1.21289002895355,0.37024998664856,1.74462997913361,0.138909995555878,0.332480013370514,0.319599986076355,5.87221001833677
0.735740005970001,0.831579983234406,0.095660001039505,1.45083999633789,0.529879987239838,1.73100996017456,0.196689993143082,0.365240007638931,0.354909986257553,6.29154992103577
0.647390007972717,0.695710003376007,0.102590002119541,1.20667004585266,0.520699977874756,1.35852003097534,0.218050003051758,0.323769986629486,0.340330004692078,5.41373006254435
0.943979978561401,0.604319989681244,0.110859997570515,0.993929982185364,0.479649990797043,1.17350995540619,0.229289993643761,0.316909998655319,0.330909997224808,5.18335988372564
2.47052001953125,0.974020004272461,0.294180005788803,1.76415002346039,0.718620002269745,2.5040500164032,0.465429991483688,0.536339998245239,0.662620007991791,10.3899300694466
4.0735502243042,1.9580899477005,1.12343001365662,3.59822010993958,1.59400999546051,4.12740993499756,1.30841994285584,1.42509996891022,1.65856003761292,20.8667901754379
2.10298991203308,1.66413998603821,1.26558005809784,2.75545001029968,1.51398003101349,2.87462997436523,1.37793004512787,0.979809999465942,1.50942003726959,16.0439300537109
1.51789999008179,1.18336999416351,0.994300007820129,1.85861003398895,1.12585997581482,1.90006995201111,1.06141996383667,0.838429987430573,1.10122001171112,11.5811799168587
1.23647999763489,0.94515997171402,0.829079985618591,1.461629986763,0.926230013370514,1.47113001346588,0.883629977703095,0.740469992160797,0.89258998632431,9.3863999247551
1.4373699426651,1.00839996337891,0.94489997625351,1.91428995132446,1.03521001338959,1.9815000295639,1.0200799703598,0.851779997348785,0.983929991722107,11.1774598360062
1.4603099822998,1.02012002468109,0.970969974994659,1.97368001937866,1.09248995780945,2.03921008110046,1.08701002597809,0.929799973964691,0.999140024185181,11.5727300643921
1.17774999141693,0.820879995822907,0.787109971046448,1.47879004478455,0.870940029621124,1.5152200460434,0.860610008239746,0.742829978466034,0.80077999830246,9.05491006374359
0.904709994792938,0.628120005130768,0.6076899766922,1.09531998634338,0.66101998090744,1.12427997589111,0.649410009384155,0.562960028648376,0.610289990901947,6.84379994869232
0.717450022697449,0.499980002641678,0.48105001449585,0.841639995574951,0.516669988632202,0.869430005550385,0.505039989948273,0.436930000782013,0.481940001249313,5.35013002157211
0.610459983348846,0.417340010404587,0.400889992713928,0.68080997467041,0.423229992389679,0.71331000328064,0.41567999124527,0.372139990329742,0.401340007781982,4.43519994616509
0.613370001316071,0.407429993152618,0.371320009231567,0.64955997467041,0.409949988126755,0.683459997177124,0.39452001452446,0.362480014562607,0.381150007247925,4.27324000000954
0.646719992160797,0.384449988603592,0.337870001792908,0.606119990348816,0.383890002965927,0.634320020675659,0.363389998674393,0.333059996366501,0.352459996938705,4.0422799885273
0.624220013618469,0.334340006113052,0.296660006046295,0.533469974994659,0.333539992570877,0.563369989395142,0.316940009593964,0.292409986257553,0.307619988918304,3.60256996750832
0.578519999980927,0.284280002117157,0.257279992103577,0.461510002613068,0.283149987459183,0.493149995803833,0.27114000916481,0.254000008106232,0.263130009174347,3.14616000652313
0.523249983787537,0.244749993085861,0.223700001835823,0.405079990625382,0.244780004024506,0.438059985637665,0.236000001430511,0.225769996643066,0.227880001068115,2.76926995813847
0.460029989480972,0.213200002908707,0.195849999785423,0.364030003547668,0.216240003705025,0.3958800137043,0.208140000700951,0.20108999311924,0.198770001530647,2.45323000848293
0.398620009422302,0.184670001268387,0.170929998159409,0.324079990386963,0.189170002937317,0.355679988861084,0.18206000328064,0.175300002098084,0.173030003905296,2.15354000031948
0.343210011720657,0.15939000248909,0.149090006947517,0.286080002784729,0.163959994912148,0.31742998957634,0.158120006322861,0.150340005755425,0.150159999728203,1.87778002023697
0.297980010509491,0.138650000095367,0.131170004606247,0.253690004348755,0.142309993505478,0.282979995012283,0.137319996953011,0.128690004348755,0.130620002746582,1.64341001212597
0.261680006980896,0.124439999461174,0.117789998650551,0.234280005097389,0.128460004925728,0.259389996528625,0.122800000011921,0.115070000290871,0.116389997303486,1.48030000925064
0.239319995045662,0.113899998366833,0.107409998774529,0.22163000702858,0.119010001420975,0.244609996676445,0.112719997763634,0.109109997749329,0.10598000138998,1.37368999421597
0.226319998502731,0.104780003428459,0.098619997501373,0.208859995007515,0.110469996929169,0.23173999786377,0.104230001568794,0.103440001606941,0.097560003399849,1.2860199958086
0.210299998521805,0.095650002360344,0.090290002524853,0.19395999610424,0.101099997758865,0.217120006680489,0.095329999923706,0.094690002501011,0.089259997010231,1.18770000338554
0.196789994835854,0.087509997189045,0.0833899974823,0.180050000548363,0.092260003089905,0.203490003943443,0.087279997766018,0.088189996778965,0.08177000284195,1.10072999447584
0.215369999408722,0.081550002098084,0.081370003521443,0.171159997582436,0.086139999330044,0.201179996132851,0.083279997110367,0.095150001347065,0.077650003135204,1.09284999966621
0.267879992723465,0.078440003097057,0.086070001125336,0.171609997749329,0.083930000662804,0.217399999499321,0.084799997508526,0.111620001494885,0.07795000076294,1.17969999462366
0.281749993562698,0.075609996914864,0.089180000126362,0.170190006494522,0.081270001828671,0.224629998207092,0.084689997136593,0.113700002431869,0.077639997005463,1.19865999370813
0.276529997587204,0.073019996285439,0.091080002486706,0.166730001568794,0.0782900005579,0.223769992589951,0.083400003612042,0.11065000295639,0.076839998364449,1.18030999600887
0.259119987487793,0.072719998657703,0.091360002756119,0.169599995017052,0.078510001301766,0.225610002875328,0.083580002188683,0.108429998159409,0.077239997684956,1.16616998612881
0.244810000061989,0.076779998838902,0.092260003089905,0.185249999165535,0.083970002830029,0.238729998469353,0.086479999125004,0.111859999597073,0.079829998314381,1.19996999949217
0.265240013599396,0.09162999689579,0.106890000402927,0.232620000839233,0.103129997849464,0.295720010995865,0.104160003364086,0.139740005135536,0.094669997692108,1.43380002677441
0.276950001716614,0.114349998533726,0.128159999847412,0.282150000333786,0.12771999835968,0.35139000415802,0.126640006899834,0.159060001373291,0.116899996995926,1.68332000821829
0.277759999036789,0.139300003647804,0.148489996790886,0.331589996814728,0.156749993562698,0.404320001602173,0.152999997138977,0.180810004472733,0.140110000967979,1.93212999403477
0.309680014848709,0.169110000133514,0.180219992995262,0.395240008831024,0.192110002040863,0.491349995136261,0.189030006527901,0.221650004386902,0.169530004262924,2.31792002916336
0.36913999915123,0.18996000289917,0.206890001893044,0.442239999771118,0.215759992599487,0.534759998321533,0.211129993200302,0.241970002651215,0.189789995551109,2.60163998603821
0.731530010700226,0.27131000161171,0.317629992961884,0.74550998210907,0.327019989490509,0.897369980812073,0.323249995708466,0.353229999542236,0.278670012950897,4.24551996588707
1.23232996463776,0.415289998054504,0.552370011806488,0.879270017147064,0.451099991798401,1.0702999830246,0.474590003490448,0.483689993619919,0.450100004673004,6.00903996825218
1.86000001430511,0.486519992351532,0.810060024261475,0.861850023269653,0.493580013513565,1.13687002658844,0.588970005512237,0.609019994735718,0.591380000114441,7.43825009465218
1.69790005683899,0.516950011253357,0.825349986553192,0.816100001335144,0.49906998872757,1.08266997337341,0.603690028190613,0.599900007247925,0.62704998254776,7.26868003606796
1.33115994930267,0.479600012302399,0.703840017318726,0.718129992485046,0.454290002584457,0.926479995250702,0.53890997171402,0.514419972896576,0.564509987831116,6.23133990168572
0.98905998468399,0.405649989843369,0.555729985237122,0.605530023574829,0.382360011339188,0.761780023574829,0.442220002412796,0.411700010299683,0.46246999502182,5.01650002598763
0.766520023345947,0.342599987983704,0.446530014276505,0.518729984760284,0.324189990758896,0.639060020446777,0.367509990930557,0.341690003871918,0.381179988384247,4.12801000475884
0.620639979839325,0.295419991016388,0.369769990444183,0.457370012998581,0.282240003347397,0.552680015563965,0.313270002603531,0.295139998197556,0.321900010108948,3.50843000411987
0.523779988288879,0.265219986438751,0.317979991436005,0.424439996480942,0.256920009851456,0.50288999080658,0.278609991073608,0.268839985132217,0.28303000330925,3.12170994281769
0.464800000190735,0.254720002412796,0.288910001516342,0.430729985237122,0.252000004053116,0.494329988956451,0.264450013637543,0.260800004005432,0.264310002326965,2.9750500023365
0.405690014362335,0.246240004897118,0.261849999427795,0.432280004024506,0.247490003705025,0.479649990797043,0.25084000825882,0.240329995751381,0.247930005192757,2.81230002641678
0.356389999389648,0.231519997119904,0.238269999623299,0.406199991703034,0.231549993157387,0.444070011377335,0.231000006198883,0.213159993290901,0.23004999756813,2.58220998942852
0.320199996232986,0.213860005140305,0.217219993472099,0.371080011129379,0.211720004677772,0.403710007667542,0.209969997406006,0.189669996500015,0.21161000430584,2.34904001653194
0.293559998273849,0.193450003862381,0.195659995079041,0.335319995880127,0.191049993038178,0.366530001163483,0.189380005002022,0.171010002493858,0.191530004143715,2.12748999893665
0.266440004110336,0.17161999642849,0.173500001430512,0.299620002508163,0.169699996709824,0.331299990415573,0.168420001864433,0.151299998164177,0.170640006661415,1.90253999829292
0.238330006599426,0.150110006332397,0.152140006422997,0.265260010957718,0.148550003767014,0.297100007534027,0.147650003433228,0.130960002541542,0.149930000305176,1.68003004789352
0.21127000451088,0.130510002374649,0.132750004529953,0.233930006623268,0.129329994320869,0.265520006418228,0.128649994730949,0.112460002303123,0.130930006504059,1.47535002231598
0.186749994754791,0.113379999995232,0.115850001573563,0.206359997391701,0.112520001828671,0.23725999891758,0.111979998648167,0.096430003643036,0.11421000212431,1.29473999887705
0.165110006928444,0.098700001835823,0.101400002837181,0.182500004768372,0.098149999976158,0.212430000305176,0.097699999809265,0.08287999778986,0.099840000271797,1.13871001452208
0.146380007266998,0.086230002343655,0.089149996638298,0.162000000476837,0.085960000753403,0.190809994935989,0.085600003600121,0.071620002388954,0.087609998881817,1.00536000728607
0.130050003528595,0.075649999082089,0.07872000336647,0.144690006971359,0.075640000402927,0.17195999622345,0.075340002775192,0.062120001763105,0.07718999683857,0.891360010951757
0.116039998829365,0.06683000177145,0.070069998502731,0.130050003528595,0.06700000166893,0.155890002846718,0.066720001399517,0.054379999637604,0.068389996886253,0.795370005071163
0.104230001568794,0.059310000389814,0.06266999989748,0.11727000027895,0.05970000103116,0.141829997301102,0.059459999203682,0.047910001128912,0.06097000092268,0.713350001722574
0.094130001962185,0.053020000457764,0.056499999016523,0.106299996376038,0.053490001708269,0.12941999733448,0.053279999643564,0.042390000075102,0.054639998823404,0.643169995397329
0.085519999265671,0.047669999301434,0.051249999552965,0.096830002963543,0.04822999984026,0.118680000305176,0.048039998859167,0.037799999117851,0.049279998987913,0.583299998193979
0.07795000076294,0.043180000036955,0.046739999204874,0.088749997317791,0.043719999492169,0.109329998493195,0.043549999594689,0.033939998596907,0.044679999351502,0.531839992851019
0.071269996464253,0.039289999753237,0.042840000241995,0.081790000200272,0.03982999920845,0.101290002465248,0.039680000394583,0.030689999461174,0.040709998458624,0.487389996647835
0.065499998629093,0.035930000245571,0.03948999941349,0.075769998133183,0.036460001021624,0.094310000538826,0.036320000886917,0.027920000255108,0.037269998341799,0.448969997465611
0.061030000448227,0.033050000667572,0.036559998989105,0.070450000464916,0.033519998192787,0.088270001113415,0.033390000462532,0.025709999725223,0.034269999712706,0.416249999776483
0.057840000838041,0.03057000041008,0.033980000764132,0.065750002861023,0.030929999426007,0.082989998161793,0.03082000091672,0.023919999599457,0.031649999320507,0.388450002297759
0.055169999599457,0.028260000050068,0.031560000032187,0.061429999768734,0.028650000691414,0.078359998762608,0.028550000861287,0.022360000759363,0.029349999502301,0.363690000027418
0.052469998598099,0.026170000433922,0.029370000585914,0.057429999113083,0.026599999517202,0.073990002274513,0.026520000770688,0.020829999819398,0.027279999107123,0.340660000219941
0.049710001796484,0.024250000715256,0.027370000258088,0.053720001131296,0.024769999086857,0.069839999079704,0.024700000882149,0.019339999184013,0.025410000234842,0.319110002368689
0.046859998255968,0.022490000352264,0.025560000911355,0.050289999693632,0.023129999637604,0.065860003232956,0.023059999570251,0.017899999395013,0.023709999397397,0.298860000446439
0.044009998440743,0.020910000428557,0.023940000683069,0.047139998525381,0.021670000627637,0.062079999595881,0.021609999239445,0.016550000756979,0.022180000320077,0.280089998617768
0.041230000555515,0.019489999860525,0.02250000089407,0.044280000030995,0.020360000431538,0.0585100017488,0.020309999585152,0.015300000086427,0.020800000056625,0.262780003249645
0.038580000400543,0.018200000748038,0.021220000460744,0.041669998317957,0.019209999591112,0.055160000920296,0.019150000065565,0.014159999787808,0.019549999386072,0.246899999678135
0.03609000146389,0.017049999907613,0.020080000162125,0.039289999753237,0.01816999912262,0.052019998431206,0.018120000138879,0.013120000250638,0.018440000712872,0.232379999943078
0.033810000866652,0.016030000522733,0.019090000540018,0.037129998207092,0.017260000109673,0.049109999090433,0.017200000584126,0.012190000154078,0.017440000548959,0.219260000623763
