,FINAL-VALUES,date
3646,21.265999931428347,2009-12-26
3647,21.038666711602886,2009-12-27
3648,20.804444390038757,2009-12-28
3649,20.5874445822298,2009-12-29
3650,20.37733283359577,2009-12-30
3651,20.17755586033068,2009-12-31
3652,19.981222315174,2010-01-01
3653,19.78488901060901,2010-01-02
3654,19.598888717074487,2010-01-03
3655,19.41977776586999,2010-01-04
3656,19.244111124943657,2010-01-05
3657,19.07188871409745,2010-01-06
3658,18.903110854120765,2010-01-07
3659,18.74122249686879,2010-01-08
3660,18.582777567725223,2010-01-09
3661,18.431222462095402,2010-01-10
3662,18.27277769334618,2010-01-11
3663,18.13155551854948,2010-01-12
3664,17.990333423949778,2010-01-13
3665,17.849111088758733,2010-01-14
3666,17.71133314404216,2010-01-15
3667,17.576999750195455,2010-01-16
3668,17.44611106761225,2010-01-17
3669,17.318666615109535,2010-01-18
3670,17.201555654820655,2010-01-19
3671,17.070666811842766,2010-01-20
3672,16.9535556109622,2010-01-21
3673,16.839888960950802,2010-01-22
3674,16.726222150545052,2010-01-23
3675,16.60911094966449,2010-01-24
3676,16.498889010916947,2010-01-25
3677,16.385222280708543,2010-01-26
3678,16.292222053743764,2010-01-27
3679,16.182000114996562,2010-01-28
3680,16.078666556212635,2010-01-29
3681,15.982222179364722,2010-01-30
3682,15.878889181961512,2010-01-31
3683,15.785888874799733,2010-02-01
3684,15.692888968624331,2010-02-02
3685,15.5998888218569,2010-02-03
3686,15.51033330615598,2010-02-04
3687,15.424222261127564,2010-02-05
3688,15.331222274754477,2010-02-06
3689,15.238222127987388,2010-02-07
3690,15.155555874419836,2010-02-08
3691,15.072888979274557,2010-02-09
3692,14.993666634998444,2010-02-10
3693,14.910999980444856,2010-02-11
3694,14.828333245693925,2010-02-12
3695,14.752555452287321,2010-02-13
3696,14.669888877930736,2010-02-14
3697,14.597555555196303,2010-02-15
3698,14.525222072067523,2010-02-16
3699,14.456333300202257,2010-02-17
3700,14.373666725845668,2010-02-18
3701,14.301333242716888,2010-02-19
3702,14.235889182115482,2010-02-20
3703,14.163555538592353,2010-02-21
3704,14.091221975266231,2010-02-22
3705,14.022333363795312,2010-02-23
3706,13.953444511733041,2010-02-24
3707,13.887999809554255,2010-02-25
3708,13.8225555885585,2010-02-26
3709,13.760555517445876,2010-02-27
3710,13.691666504989268,2010-02-28
3711,13.633111225337498,2010-03-01
3712,13.571111154225223,2010-03-02
3713,13.509110922718254,2010-03-03
3714,13.443666781919847,2010-03-04
3715,13.392000203021068,2010-03-05
3716,13.326555500841932,2010-03-06
3717,13.267999980598823,2010-03-07
3718,13.20600015007789,2010-03-08
3719,13.147444469440435,2010-03-09
3720,13.095777649949966,2010-03-10
3721,13.03377773923169,2010-03-11
3722,12.982110999938566,2010-03-12
3723,12.927000110761966,2010-03-13
3724,12.87188898099368,2010-03-14
3725,12.816777931422733,2010-03-15
3726,12.768555422210087,2010-03-16
3727,12.710000062361322,2010-03-17
3728,12.654888932593034,2010-03-18
3729,12.613555685513413,2010-03-19
3730,12.565333416892456,2010-03-20
3731,12.506777656057654,2010-03-21
3732,12.4585553874367,2010-03-22
3733,12.4034445784571,2010-03-23
3734,12.365555721852644,2010-03-24
3735,12.310444431690012,2010-03-25
3736,12.265666553543534,2010-03-26
3737,12.213999974644757,2010-03-27
3738,12.172666567170788,2010-03-28
3739,12.121000148666356,2010-03-29
3740,12.076222110125878,2010-03-30
3741,12.031444552768434,2010-03-31
3742,11.98322204355579,2010-04-01
3743,11.945333347345334,2010-04-02
3744,11.900555629593544,2010-04-03
3745,11.848888970497768,2010-04-04
3746,11.811000033695624,2010-04-05
3747,11.766222155549489,2010-04-06
3748,11.724888748075523,2010-04-07
3749,11.683555661390244,2010-04-08
3750,11.642222173718935,2010-04-09
3751,11.597444536164488,2010-04-10
3752,11.552666658018357,2010-04-11
3753,11.51822243248007,2010-04-12
3754,11.4768889849076,2010-04-13
3755,11.439000008006959,2010-04-14
3756,11.390777779484502,2010-04-15
3757,11.352889003077046,2010-04-16
3758,11.314999945979055,2010-04-17
3759,11.284000070817434,2010-04-18
3760,11.2392222728683,2010-04-19
3761,11.201333376165,2010-04-20
3762,11.163444359165855,2010-04-21
3763,11.122111112086234,2010-04-22
3764,11.087666726153948,2010-04-23
3765,11.046333318679633,2010-04-24
3766,11.015333483616512,2010-04-25
3767,10.98088881699369,2010-04-26
3768,10.936111059143398,2010-04-27
3769,10.908555614555098,2010-04-28
3770,10.867222086785288,2010-04-29
3771,10.839666481802643,2010-04-30
3772,10.801777825690689,2010-05-01
3773,10.767333479856902,2010-05-02
3774,10.729444422759254,2010-05-03
3775,10.6984442268086,2010-05-04
3776,10.667444431843977,2010-05-05
3777,10.62955561533768,2010-05-06
3778,10.598555619880209,2010-05-07
3779,10.564111153750234,2010-05-08
3780,10.529666607423254,2010-05-09
3781,10.49866657186729,2010-05-10
3782,10.467666536310977,2010-05-11
3783,10.436666861642202,2010-05-12
3784,10.405666745888889,2010-05-13
3785,10.3677776486924,2010-05-14
3786,10.3402222041041,2010-05-15
3787,10.309222208646633,2010-05-16
3788,10.278222253287321,2010-05-17
3789,10.24377778715769,2010-05-18
3790,10.212777791699878,2010-05-19
3791,10.181777716045067,2010-05-20
3792,10.1611111727026,2010-05-21
3793,10.123222235900801,2010-05-22
3794,10.095666470523469,2010-05-23
3795,10.068110945738166,2010-05-24
3796,10.037111190872045,2010-05-25
3797,10.006111115217234,2010-05-26
3798,9.985444491677422,2010-05-27
3799,9.947555594974123,2010-05-28
3800,9.9234443804663,2010-05-29
3801,9.892444264712989,2010-05-30
3802,9.868333370993856,2010-05-31
3803,9.837333455733734,2010-06-01
3804,9.809777810652244,2010-06-02
3805,9.785666676341767,2010-06-03
3806,9.754666480391112,2010-06-04
3807,9.730555546573475,2010-06-05
3808,9.696111240838189,2010-06-06
3809,9.675444617298378,2010-06-07
3810,9.65477779326538,2010-06-08
3811,9.620333287037246,2010-06-09
3812,9.599666543201588,2010-06-10
3813,9.56866686853281,2010-06-11
3814,9.541111183352822,2010-06-12
3815,9.517000089140845,2010-06-13
3816,9.492888874633023,2010-06-14
3817,9.465333269650376,2010-06-15
3818,9.441222095241056,2010-06-16
3819,9.417111121324922,2010-06-17
3820,9.393000107310288,2010-06-18
3821,9.361999911359634,2010-06-19
3822,9.337888977541999,2010-06-20
3823,9.317222193607845,2010-06-21
3824,9.289666468329356,2010-06-22
3825,9.265555694906412,2010-06-23
3826,9.244888951070754,2010-06-24
3827,9.213888915514442,2010-06-25
3828,9.20355558369529,2010-06-26
3829,9.182888759662289,2010-06-27
3830,9.175999858416802,2010-06-28
3831,9.158777745647654,2010-06-29
3832,9.145000103550679,2010-06-30
3833,9.158777785746155,2010-07-01
3834,9.176000018811145,2010-07-02
3835,9.262110983642557,2010-07-03
3836,9.465333269650376,2010-07-04
3837,9.79600004825942,2010-07-05
3838,10.192111128061567,2010-07-06
3839,10.829333350476332,2010-07-07
3840,11.6353331521776,2010-07-08
3841,12.4585554676337,2010-07-09
3842,13.175000315014767,2010-07-10
3843,13.767444538987212,2010-07-11
3844,15.431111202471898,2010-07-12
3845,19.016777664526508,2010-07-13
3846,22.319999536396036,2010-07-14
3847,24.961888733216533,2010-07-15
3848,27.45566673369866,2010-07-16
3849,30.93455556728355,2010-07-17
3850,33.431778038438175,2010-07-18
3851,34.98177845289715,2010-07-19
3852,35.736110873727235,2010-07-20
3853,38.5088883521449,2010-07-21
3854,45.487332763150334,2010-07-22
3855,57.611777462686206,2010-07-23
3856,76.92477792087513,2010-07-24
3857,130.144887435664,2010-07-25
3858,379.9601241920364,2010-07-26
3859,471.2792187411737,2010-07-27
3860,449.31745032986674,2010-07-28
3861,433.32487805746473,2010-07-29
3862,1088.2481358117527,2010-07-30
3863,1595.955813013845,2010-07-31
3864,1582.9667938252276,2010-08-01
3865,1553.3480094538804,2010-08-02
3866,1885.9366483986385,2010-08-03
3867,1730.6094683706754,2010-08-04
3868,1490.5419774353516,2010-08-05
3869,2654.1717266043042,2010-08-06
3870,5053.65449719959,2010-08-07
3871,3966.6979806290656,2010-08-08
3872,2938.713886671597,2010-08-09
3873,2204.571879241203,2010-08-10
3874,1706.6602246628863,2010-08-11
3875,1683.1553300221751,2010-08-12
3876,2751.8217782179504,2010-08-13
3877,3411.3915277851943,2010-08-14
3878,3157.067552540037,2010-08-15
3879,3169.670788447062,2010-08-16
3880,2746.448477109272,2010-08-17
3881,2190.4875430795887,2010-08-18
3882,1793.5187892781369,2010-08-19
3883,1833.4812111324752,2010-08-20
3884,1918.1594275765935,2010-08-21
3885,1707.1631292502102,2010-08-22
3886,1429.5202245314913,2010-08-23
3887,1186.9073328044667,2010-08-24
3888,1038.30366200871,2010-08-25
3889,1022.1147865057004,2010-08-26
3890,1153.8613349199306,2010-08-27
3891,1349.4540899991982,2010-08-28
3892,1384.756203823619,2010-08-29
3893,1457.0964588059317,2010-08-30
3894,2106.839197542933,2010-08-31
3895,2010.0330875979519,2010-09-01
3896,1672.7565553453242,2010-09-02
3897,1495.6122100353232,2010-09-03
3898,2220.371558268865,2010-09-04
3899,3220.076772239473,2010-09-05
3900,3409.1836379634015,2010-09-06
3901,4653.94731495116,2010-09-07
3902,6283.300446139455,2010-09-08
3903,5180.816443761205,2010-09-09
3904,3774.5600243409594,2010-09-10
3905,2690.15586839782,2010-09-11
3906,1995.6009238958356,2010-09-12
3907,1536.3496475749548,2010-09-13
3908,1229.7975460688285,2010-09-14
3909,1116.1239869064748,2010-09-15
3910,1210.7704536782353,2010-09-16
3911,1632.008780704605,2010-09-17
3912,2349.893032842213,2010-09-18
3913,2538.0010492271836,2010-09-19
3914,2365.8339103062963,2010-09-20
3915,2105.8127860228233,2010-09-21
3916,1748.489565981758,2010-09-22
3917,1428.3456752697625,2010-09-23
3918,1181.9955570830252,2010-09-24
3919,985.4865365558207,2010-09-25
3920,826.3463315036548,2010-09-26
3921,704.8779924710575,2010-09-27
3922,608.5713328586683,2010-09-28
3923,529.9932199219878,2010-09-29
3924,464.18022322985996,2010-09-30
3925,407.563892338011,2010-10-01
3926,359.500108824837,2010-10-02
3927,321.58022423585277,2010-10-03
3928,291.2450015130969,2010-10-04
3929,264.92944446702796,2010-10-05
3930,242.01355286770405,2010-10-06
3931,221.34344267348433,2010-10-07
3932,202.8157762355274,2010-10-08
3933,185.93111348648856,2010-10-09
3934,170.5516640510823,2010-10-10
3935,156.66366608606458,2010-10-11
3936,144.15344612465958,2010-10-12
3937,132.93489031493678,2010-10-13
3938,122.87366638580941,2010-10-14
3939,113.99044533156695,2010-10-15
3940,106.41266502853884,2010-10-16
3941,100.2436676166124,2010-10-17
3942,94.97022231419886,2010-10-18
3943,90.24444383879504,2010-10-19
3944,85.79422173400735,2010-10-20
3945,81.58855496181393,2010-10-21
3946,79.03622256384948,2010-10-22
3947,80.3210013028649,2010-10-23
3948,82.05355577584777,2010-10-24
3949,82.3291118256749,2010-10-25
3950,81.02366562104872,2010-10-26
3951,78.72277717623449,2010-10-27
3952,75.83977719768889,2010-10-28
3953,72.68811107302693,2010-10-29
3954,69.46755649728907,2010-10-30
3955,66.42955517810265,2010-10-31
3956,63.54999918904585,2010-11-01
3957,60.80133340631939,2010-11-02
3958,58.14222289870182,2010-11-03
3959,55.62777663063656,2010-11-04
3960,53.233888600435606,2010-11-05
3961,50.97433412447572,2010-11-06
3962,48.87666592063996,2010-11-07
3963,46.97533366787776,2010-11-08
3964,45.25655563403343,2010-11-09
3965,43.70311074890195,2010-11-10
3966,42.28399941801186,2010-11-11
3967,41.17488900406491,2010-11-12
3968,41.76388899795722,2010-11-13
3969,42.65944511733113,2010-11-14
3970,43.20022123865767,2010-11-15
3971,43.30699934831111,2010-11-16
3972,43.01077807839546,2010-11-17
3973,42.41833281185891,2010-11-18
3974,41.6295559248992,2010-11-19
3975,40.692667280220384,2010-11-20
3976,39.662778248182455,2010-11-21
3977,38.57777800617958,2010-11-22
3978,37.465222800771436,2010-11-23
3979,36.352666953785565,2010-11-24
3980,35.24011078601067,2010-11-25
3981,34.15166687530768,2010-11-26
3982,33.09766702974831,2010-11-27
3983,32.08844434056034,2010-11-28
3984,31.10333358765493,2010-11-29
3985,30.173333242742718,2010-11-30
3986,29.277777925340533,2010-12-01
3987,28.413222282607467,2010-12-02
3988,27.603777849839695,2010-12-03
3989,26.835666343362842,2010-12-04
3990,26.10200018518504,2010-12-05
3991,25.41311102298397,2010-12-06
3992,24.755222096832387,2010-12-07
3993,24.14555567989346,2010-12-08
3994,23.584111210786787,2010-12-09
3995,23.06055591907361,2010-12-10
3996,22.57144469250403,2010-12-11
3997,22.0961107070454,2010-12-12
3998,21.641444908972556,2010-12-13
3999,21.203999940513068,2010-12-14
4000,20.78722211687527,2010-12-15
4001,20.384222015531446,2010-12-16
4002,19.99844442794314,2010-12-17
4003,19.626444322057136,2010-12-18
4004,19.26822217905679,2010-12-19
4005,18.923777758350766,2010-12-20
4006,18.59311097974172,2010-12-21
4007,18.27622232441269,2010-12-22
4008,17.97655554126111,2010-12-23
4009,17.687222170126034,2010-12-24
4010,17.408222291204805,2010-12-25
4011,17.143000054380202,2010-12-26
4012,16.88122188724173,2010-12-27
4013,16.62977777369749,2010-12-28
4014,16.38866667118337,2010-12-29
4015,16.164777601241386,2010-12-30
4016,15.944333242562921,2010-12-31
4017,15.730777664834445,2011-01-01
4018,15.530999849498787,2011-01-02
4019,15.338111176000313,2011-01-03
4020,15.141777630843634,2011-01-04
4021,14.955777738295149,2011-01-05
4022,14.783555608139133,2011-01-06
4023,14.61822217873611,2011-01-07
4024,14.456333340300757,2011-01-08
4025,14.294444381569901,2011-01-09
4026,14.139444364183037,2011-01-10
4027,13.998222149287836,2011-01-11
4028,13.857000014589635,2011-01-12
4029,13.715777919989932,2011-01-13
4030,13.574555504601545,2011-01-14
4031,13.447110931802978,2011-01-15
4032,13.326555460743087,2011-01-16
4033,13.199111128536556,2011-01-17
4034,13.085444438426311,2011-01-18
4035,12.971777908711099,2011-01-19
4036,12.861555568977524,2011-01-20
4037,12.754777699915765,2011-01-21
4038,12.648000151643389,2011-01-22
4039,12.5446666329583,2011-01-23
4040,12.444777665142375,2011-01-24
4041,12.344888897819645,2011-01-25
4042,12.255333342020222,2011-01-26
4043,12.165777706023801,2011-01-27
4044,12.069333168781542,2011-01-28
4045,11.986666554326455,2011-01-29
4046,11.900555629593544,2011-01-30
4047,11.821333445712122,2011-01-31
4048,11.738666590665343,2011-02-01
4049,11.6560000564076,2011-02-02
4050,11.580222263001001,2011-02-03
4051,11.511333410938734,2011-02-04
4052,11.43211102656412,2011-02-05
4053,11.356333273256022,2011-02-06
4054,11.287444501390754,2011-02-07
4055,11.218555408736803,2011-02-08
4056,11.149666837364723,2011-02-09
4057,11.0876666058581,2011-02-10
4058,11.025666534745476,2011-02-11
4059,10.960222033059532,2011-02-12
4060,10.898222122341258,2011-02-13
4061,10.832777861247,2011-02-14
4062,10.777666651281711,2011-02-15
4063,10.715666820760779,2011-02-16
4064,10.657111100024823,2011-02-17
4065,10.602000130650877,2011-02-18
4066,10.546888960784088,2011-02-19
4067,10.50211092224361,2011-02-20
4068,10.440111011525333,2011-02-21
4069,10.385000042151733,2011-02-22
4070,10.33333342315411,2011-02-23
4071,10.288555545007977,2011-02-24
4072,10.240333396682866,2011-02-25
4073,10.188666657389401,2011-02-26
4074,10.133555447424111,2011-02-27
4075,10.092222200344487,2011-02-28
4076,10.050888712673178,2011-03-01
4077,9.995777783398077,2011-03-02
4078,9.954444375924112,2011-03-03
4079,9.902777837123834,2011-03-04
4080,9.86488890032169,2011-03-05
4081,9.820111022175555,2011-03-06
4082,9.771888913948946,2011-03-07
4083,9.730555506474976,2011-03-08
4084,9.685777668427347,2011-03-09
4085,9.651333442889054,2011-03-10
4086,9.606555644940265,2011-03-11
4087,9.565222197367456,2011-03-12
4088,9.530777811434822,2011-03-13
4089,9.492888954830367,2011-03-14
4090,9.448111237078576,2011-03-15
4091,9.413666610554257,2011-03-16
4092,9.379222224621621,2011-03-17
4093,9.334444306376989,2011-03-18
4094,9.296555610166532,2011-03-19
4095,9.269000005183889,2011-03-20
4096,9.231111028283587,2011-03-21
4097,9.189777701006623,2011-03-22
4098,9.151888884500664,2011-03-23
4099,9.134666651435678,2011-03-24
4100,9.093333444454556,2011-03-25
4101,9.058888858029079,2011-03-26
4102,9.0244443918991,2011-03-27
4103,8.996888987409644,2011-03-28
4104,8.9589999704105,2011-03-29
4105,8.92455546418202,2011-03-30
4106,8.893555508823058,2011-03-31
4107,8.866000064234756,2011-04-01
4108,8.831555658253047,2011-04-02
4109,8.800555542499389,2011-04-03
4110,8.772999937516746,2011-04-04
4111,8.741999982157779,2011-04-05
4112,8.711000006749389,2011-04-06
4113,8.679999971193078,2011-04-07
4114,8.645555545161944,2011-04-08
4115,8.624888721129292,2011-04-09
4116,8.593888926164666,2011-04-10
4117,8.562888930706857,2011-04-11
4118,8.538777716199032,2011-04-12
4119,8.514666581888555,2011-04-13
4120,8.483666786923934,2011-04-14
4121,8.459555532317612,2011-04-15
4122,8.428555476712223,2011-04-16
4123,8.404444342401401,2011-04-17
4124,8.373444507338279,2011-04-18
4125,8.345888902355634,2011-04-19
4126,8.33211113996281,2011-04-20
4127,8.294222062815745,2011-04-21
4128,8.270111209195457,2011-04-22
4129,8.245999994687635,2011-04-23
4130,8.225333411246664,2011-04-24
4131,8.197777726066679,2011-04-25
4132,8.177111062428366,2011-04-26
4133,8.1461111471679,2011-04-27
4134,8.1254443632334,2011-04-28
4135,8.104777819890934,2011-04-29
4136,8.07722221490829,2011-04-30
4137,8.05311116079481,2011-05-01
4138,8.032444477107079,2011-05-02
4139,8.008333222500754,2011-05-03
4140,7.984222248584623,2011-05-04
4141,7.963555464650466,2011-05-05
4142,7.936000020062167,2011-05-06
4143,7.92566672834151,2011-05-07
4144,7.898111083260365,2011-05-08
4145,7.870555578524145,2011-05-09
4146,7.85333322516331,2011-05-10
4147,7.829222211148679,2011-05-11
4148,7.812000098379532,2011-05-12
4149,7.791333314445377,2011-05-13
4150,7.763777709462733,2011-05-14
4151,7.749999987168413,2011-05-15
4152,7.722444502481611,2011-05-16
4153,7.708666619792945,2011-05-17
4154,7.684555605778311,2011-05-18
4155,7.667333252417477,2011-05-19
4156,7.6466667491735105,2011-05-20
4157,7.6260000855352015,2011-05-21
4158,7.605333321650123,2011-05-22
4159,7.584666617913308,2011-05-23
4160,7.567444304650978,2011-05-24
4161,7.5467778014070115,2011-05-25
4162,7.529555688638212,2011-05-26
4163,7.512333415474723,2011-05-27
4164,7.491666631540222,2011-05-28
4165,7.47099996790191,2011-05-29
4166,7.450333364411523,2011-05-30
4167,7.433111171445034,2011-05-31
4168,7.415888898281544,2011-06-01
4169,7.3986667053154,2011-06-02
4170,7.378000001578244,2011-06-03
4171,7.3607778888091,2011-06-04
4172,7.3470001264166225,2011-06-05
4173,7.333222243727956,2011-06-06
4174,7.312555519941723,2011-06-07
4175,7.295333326975234,2011-06-08
